player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00170,Brazil,BRA,14,DF,DF,BREMER,,,BREMER,1997-03-18,29.0,Juventus FC (ITA),,188,fifa_squad_pdf
p_00171,Brazil,BRA,15,DF,DF,LEO PEREIRA,,,LEO PEREIRA,1996-01-31,30.0,CR Flamengo (BRA),,189,fifa_squad_pdf
p_00172,Brazil,BRA,16,DF,DF,DOUGLAS SANTOS,,,DOUGLAS SANTOS,1994-03-22,32.0,FC Zenit St. Petersburg (RUS),,173,fifa_squad_pdf
p_00173,Brazil,BRA,17,MF,MF,FABINHO,,,FABINHO,1993-10-23,32.0,Al Ittihad (KSA),,188,fifa_squad_pdf
p_00174,Brazil,BRA,18,MF,MF,DANILO SANTOS,,,DANILO SANTOS,2001-04-29,25.0,Botafogo (BRA),,177,fifa_squad_pdf
p_00175,Brazil,BRA,19,FW,FW,ENDRICK,,,ENDRICK,2006-07-21,19.0,Olympique Lyonnais (FRA),,172,fifa_squad_pdf
p_00176,Brazil,BRA,20,MF,MF,LUCAS PAQUETA,,,LUCAS PAQUETA,1997-08-27,28.0,CR Flamengo (BRA),,183,fifa_squad_pdf
p_00177,Brazil,BRA,21,FW,FW,LUIZ HENRIQUE,,,LUIZ HENRIQUE,2001-01-02,25.0,FC Zenit St. Petersburg (RUS),,182,fifa_squad_pdf
p_00178,Brazil,BRA,22,FW,FW,GABRIEL MARTINELLI,,,GABRIEL MARTINELLI,2001-06-18,24.0,Arsenal FC (ENG),,178,fifa_squad_pdf
p_00179,Brazil,BRA,23,GK,GK,EDERSON,,,EDERSON,1993-08-17,32.0,Fenerbahçe SK (TUR),,188,fifa_squad_pdf
p_00180,Brazil,BRA,24,DF,DF,ROGER IBANEZ,,,ROGER IBANEZ,1998-11-23,27.0,Al Ahli FC (KSA),,186,fifa_squad_pdf
p_00181,Brazil,BRA,25,FW,FW,IGOR THIAGO,,,IGOR THIAGO,2001-06-26,24.0,Brentford FC (ENG),,190,fifa_squad_pdf
p_00182,Brazil,BRA,26,FW,FW,RAYAN,,,RAYAN,2006-08-03,19.0,AFC Bournemouth (ENG),,187,fifa_squad_pdf
p_00183,Cabo Verde,CPV,1,GK,GK,VOZINHA,,,VOZINHA,1986-06-03,40.0,GD Chaves (POR),,189,fifa_squad_pdf
p_00184,Cabo Verde,CPV,2,DF,DF,STOPIRA,,,STOPIRA,1988-05-20,38.0,SCU Torreense (POR),,178,fifa_squad_pdf
p_00185,Cabo Verde,CPV,3,DF,DF,DINEY BORGES,,,DINEY BORGES,1995-01-17,31.0,Al Bataeh Club (UAE),,185,fifa_squad_pdf
p_00186,Cabo Verde,CPV,4,DF,DF,PICO LOPES,,,PICO LOPES,1992-06-17,33.0,Shamrock Rovers FC (IRL),,186,fifa_squad_pdf
p_00187,Cabo Verde,CPV,5,DF,DF,LOGAN COSTA,,,LOGAN COSTA,2001-04-01,25.0,Villarreal CF (ESP),,190,fifa_squad_pdf
p_00188,Cabo Verde,CPV,6,MF,MF,KEVIN PINA,,,KEVIN PINA,1997-01-27,29.0,FC Krasnodar (RUS),,177,fifa_squad_pdf
p_00189,Cabo Verde,CPV,7,MF,MF,JOVANE CABRAL,,,JOVANE CABRAL,1998-06-14,27.0,CF Estrela Da Amadora (POR),,174,fifa_squad_pdf
p_00190,Cabo Verde,CPV,8,MF,MF,JOAO PAULO,,,JOAO PAULO,1998-05-26,28.0,FC FCSB (ROU),,180,fifa_squad_pdf
p_00191,Cabo Verde,CPV,9,FW,FW,GILSON BENCHIMOL,,,GILSON BENCHIMOL,2001-12-29,24.0,FC Akron Tolyatti (RUS),,187,fifa_squad_pdf
p_00192,Cabo Verde,CPV,10,MF,MF,JAMIRO MONTEIRO,,,JAMIRO MONTEIRO,1993-11-23,32.0,PEC Zwolle (NED),,175,fifa_squad_pdf
p_00193,Cabo Verde,CPV,11,MF,MF,GARRY RODRIGUES,,,GARRY RODRIGUES,1990-11-27,35.0,Apollon Limassol (CYP),,173,fifa_squad_pdf
p_00194,Cabo Verde,CPV,12,GK,GK,MARCIO ROSA,,,MARCIO ROSA,1997-02-23,29.0,PFC Montana (BUL),,186,fifa_squad_pdf
p_00195,Cabo Verde,CPV,13,DF,DF,SIDNY LOPES CABRAL,,,SIDNY LOPES CABRAL,2002-09-18,23.0,SL Ben,,176,fifa_squad_pdf
p_00196,Cabo Verde,CPV,14,MF,MF,DEROY DUARTE,,,DEROY DUARTE,1999-07-04,26.0,PFC Ludogorets Razgrad (BUL),,177,fifa_squad_pdf
p_00197,Cabo Verde,CPV,15,MF,MF,LAROS DUARTE,,,LAROS DUARTE,1997-02-28,29.0,Puskás Akadémia FC (HUN),,180,fifa_squad_pdf
p_00198,Cabo Verde,CPV,16,MF,MF,YANNICK SEMEDO,,,YANNICK SEMEDO,1995-12-29,30.0,SC Farense (POR),,176,fifa_squad_pdf
p_00199,Cabo Verde,CPV,17,MF,MF,WILLY SEMEDO,,,WILLY SEMEDO,1994-04-27,32.0,AC Omonia (CYP),,185,fifa_squad_pdf
p_00200,Cabo Verde,CPV,18,MF,MF,TELMO ARCANJO,,,TELMO ARCANJO,2001-06-21,24.0,Vitória SC (POR),,180,fifa_squad_pdf
p_00201,Cabo Verde,CPV,19,FW,FW,DAILON LIVRAMENTO,,,DAILON LIVRAMENTO,2001-05-04,25.0,Casa Pia AC (POR),,185,fifa_squad_pdf
p_00202,Cabo Verde,CPV,20,FW,FW,RYAN MENDES,,,RYAN MENDES,1990-01-08,36.0,Iğdır FK (TUR),,178,fifa_squad_pdf
p_00203,Cabo Verde,CPV,21,MF,MF,NUNO DA COSTA,,,NUNO DA COSTA,1991-02-10,35.0,Başakşehir FK (TUR),,182,fifa_squad_pdf
p_00204,Cabo Verde,CPV,22,DF,DF,STEVEN MOREIRA,,,STEVEN MOREIRA,1994-08-13,31.0,Columbus Crew (USA),,178,fifa_squad_pdf
p_00205,Cabo Verde,CPV,23,GK,GK,CJ DOS SANTOS,,,CJ DOS SANTOS,2000-08-24,25.0,San Diego FC (USA),,189,fifa_squad_pdf
p_00206,Cabo Verde,CPV,24,DF,DF,WAGNER PINA,,,WAGNER PINA,2002-11-03,23.0,Trabzonspor (TUR),,180,fifa_squad_pdf
p_00207,Cabo Verde,CPV,25,DF,DF,KELVIN PIRES,,,KELVIN PIRES,2000-06-05,26.0,SJK (FIN),,193,fifa_squad_pdf
p_00208,Cabo Verde,CPV,26,MF,MF,HELIO VARELA,,,HELIO VARELA,2002-05-03,24.0,Maccabi Tel-Aviv FC (ISR),,176,fifa_squad_pdf
p_00209,Canada,CAN,1,GK,GK,ST. CLAIR Dayne,,,ST. CLAIR Dayne,1997-05-09,29.0,Inter Miami CF (USA),,191,fifa_squad_pdf
p_00210,Canada,CAN,2,DF,DF,JOHNSTON Alistair,,,JOHNSTON Alistair,1998-10-08,27.0,Celtic FC (SCO),,180,fifa_squad_pdf
p_00211,Canada,CAN,3,DF,DF,JONES Al,,,JONES Al,1997-10-07,28.0,Middlesbrough FC (ENG),,191,fifa_squad_pdf
p_00212,Canada,CAN,4,DF,DF,DE FOUGEROLLES Luc,,,DE FOUGEROLLES Luc,2005-10-12,20.0,FCV Dender EH (BEL),,183,fifa_squad_pdf
p_00213,Canada,CAN,5,DF,DF,WATERMAN Joel,,,WATERMAN Joel,1996-01-24,30.0,Chicago Fire FC (USA),,185,fifa_squad_pdf
p_00214,Canada,CAN,6,MF,MF,CHOINIERE Mathieu,,,CHOINIERE Mathieu,1999-02-07,27.0,LAFC (USA),,173,fifa_squad_pdf
p_00215,Canada,CAN,7,MF,MF,EUSTAQUIO Stephen,,,EUSTAQUIO Stephen,1996-12-21,29.0,LAFC (USA),,175,fifa_squad_pdf
p_00216,Canada,CAN,8,MF,MF,KONE Ismael,,,KONE Ismael,2002-06-16,23.0,US Sassuolo (ITA),,188,fifa_squad_pdf
p_00217,Canada,CAN,9,FW,FW,LARIN Cyle,,,LARIN Cyle,1995-04-17,31.0,Southampton FC (ENG),,188,fifa_squad_pdf
p_00218,Canada,CAN,10,FW,FW,DAVID Jonathan,,,DAVID Jonathan,2000-01-14,26.0,Juventus FC (ITA),,175,fifa_squad_pdf
p_00219,Canada,CAN,11,MF,MF,MILLAR Liam,,,MILLAR Liam,1999-09-27,26.0,Hull City FC (ENG),,176,fifa_squad_pdf
p_00220,Canada,CAN,12,FW,FW,OLUWASEYI Tani,,,OLUWASEYI Tani,2000-05-15,26.0,Villarreal CF (ESP),,187,fifa_squad_pdf
p_00221,Canada,CAN,13,DF,DF,CORNELIUS Derek,,,CORNELIUS Derek,1997-11-25,28.0,Rangers FC (SCO),,186,fifa_squad_pdf
p_00222,Canada,CAN,14,MF,MF,SHAFFELBURG Jacob,,,SHAFFELBURG Jacob,1999-11-26,26.0,LAFC (USA),,181,fifa_squad_pdf
p_00223,Canada,CAN,15,DF,DF,BOMBITO Moise,,,BOMBITO Moise,2000-03-30,26.0,OGC Nice (FRA),,190,fifa_squad_pdf
p_00224,Canada,CAN,16,GK,GK,CREPEAU Maxime,,,CREPEAU Maxime,1994-05-11,32.0,Orlando City SC (USA),,185,fifa_squad_pdf
p_00225,Canada,CAN,17,FW,FW,BUCHANAN Tajon,,,BUCHANAN Tajon,1999-02-08,27.0,Villarreal CF (ESP),,183,fifa_squad_pdf
p_00226,Canada,CAN,18,GK,GK,GOODMAN Owen,,,GOODMAN Owen,2003-11-27,22.0,Barnsley (ENG),,193,fifa_squad_pdf
p_00227,Canada,CAN,19,DF,DF,DAVIES Alphonso,,,DAVIES Alphonso,2000-11-02,25.0,FC Bayern München (GER),,183,fifa_squad_pdf
p_00228,Canada,CAN,20,FW,FW,AHMED Ali,,,AHMED Ali,2000-10-10,25.0,Norwich City FC (ENG),,180,fifa_squad_pdf
p_00229,Canada,CAN,21,MF,MF,OSORIO Jonathan,,,OSORIO Jonathan,1992-06-12,33.0,Toronto FC (CAN),,175,fifa_squad_pdf
p_00230,Canada,CAN,22,DF,DF,LARYEA Richie,,,LARYEA Richie,1995-01-07,31.0,Toronto FC (CAN),,175,fifa_squad_pdf
p_00231,Canada,CAN,23,DF,DF,SIGUR Niko,,,SIGUR Niko,2003-09-09,22.0,HNK Hajduk Split (CRO),,178,fifa_squad_pdf
p_00232,Canada,CAN,24,FW,FW,DAVID Promise,,,DAVID Promise,2001-07-03,24.0,Royale Union Saint-Gilloise (BEL),,195,fifa_squad_pdf
p_00233,Canada,CAN,25,MF,MF,SALIBA Nathan,,,SALIBA Nathan,2004-02-07,22.0,RSC Anderlecht (BEL),,174,fifa_squad_pdf
p_00234,Canada,CAN,26,MF,MF,FLORES Marcelo,,,FLORES Marcelo,2003-10-01,22.0,Tigres UANL (MEX),,164,fifa_squad_pdf
p_00235,Colombia,COL,1,GK,GK,OSPINA David,,,OSPINA David,1988-08-31,37.0,Atlético Nacional (COL),,183,fifa_squad_pdf
p_00236,Colombia,COL,2,DF,DF,MUNOZ Daniel,,,MUNOZ Daniel,1996-05-26,30.0,Crystal Palace FC (ENG),,180,fifa_squad_pdf
p_00237,Colombia,COL,3,DF,DF,LUCUMI Jhon,,,LUCUMI Jhon,1998-06-26,27.0,Bologna FC (ITA),,187,fifa_squad_pdf
p_00238,Colombia,COL,4,DF,DF,ARIAS Santiago,,,ARIAS Santiago,1992-01-13,34.0,CA Independiente (ARG),,177,fifa_squad_pdf
p_00239,Colombia,COL,5,MF,MF,CASTANO Kevin,,,CASTANO Kevin,2000-09-29,25.0,CA River Plate (ARG),,179,fifa_squad_pdf
p_00240,Colombia,COL,6,MF,MF,RIOS Richard,,,RIOS Richard,2000-06-02,26.0,SL Ben,,185,fifa_squad_pdf
p_00241,Colombia,COL,7,FW,FW,DIAZ Luis,,,DIAZ Luis,1997-01-13,29.0,FC Bayern München (GER),,179,fifa_squad_pdf
p_00242,Colombia,COL,8,MF,MF,CARRASCAL Jorge,,,CARRASCAL Jorge,1998-05-25,28.0,CR Flamengo (BRA),,180,fifa_squad_pdf
p_00243,Colombia,COL,9,FW,FW,CORDOBA Jhon,,,CORDOBA Jhon,1993-05-11,33.0,FC Krasnodar (RUS),,186,fifa_squad_pdf
p_00244,Colombia,COL,10,MF,MF,RODRIGUEZ James,,,RODRIGUEZ James,1991-07-12,34.0,Minnesota United FC (USA),,181,fifa_squad_pdf
p_00245,Colombia,COL,11,MF,MF,ARIAS Jhon,,,ARIAS Jhon,1997-09-21,28.0,SE Palmeiras (BRA),,168,fifa_squad_pdf
p_00246,Colombia,COL,12,GK,GK,VARGAS Camilo,,,VARGAS Camilo,1989-03-09,37.0,Atlas FC (MEX),,183,fifa_squad_pdf
p_00247,Colombia,COL,13,DF,DF,MINA Yerry,,,MINA Yerry,1994-09-23,31.0,Cagliari (ITA),,195,fifa_squad_pdf
p_00248,Colombia,COL,14,DF,DF,PUERTA Gustavo,,,PUERTA Gustavo,2003-07-23,22.0,Racing Santander (ESP),,173,fifa_squad_pdf
p_00249,Colombia,COL,15,MF,MF,PORTILLA Juan,,,PORTILLA Juan,1998-09-12,27.0,Athletico Paranaense (BRA),,181,fifa_squad_pdf
p_00250,Colombia,COL,16,MF,MF,LERMA Jefferson,,,LERMA Jefferson,1994-10-25,31.0,Crystal Palace FC (ENG),,180,fifa_squad_pdf
p_00251,Colombia,COL,17,DF,DF,MOJICA Johan,,,MOJICA Johan,1992-08-21,33.0,RCD Mallorca (ESP),,184,fifa_squad_pdf
p_00252,Colombia,COL,18,DF,DF,DITTA Willer,,,DITTA Willer,1998-01-23,28.0,CF Cruz Azul (MEX),,179,fifa_squad_pdf
p_00253,Colombia,COL,19,FW,FW,HERNANDEZ Cucho,,,HERNANDEZ Cucho,1999-04-20,27.0,Real Betis (ESP),,176,fifa_squad_pdf
p_00254,Colombia,COL,20,MF,MF,QUINTERO Juan,,,QUINTERO Juan,1993-01-18,33.0,CA River Plate (ARG),,167,fifa_squad_pdf
p_00255,Colombia,COL,21,FW,FW,CAMPAZ Jaminton,,,CAMPAZ Jaminton,2000-05-24,26.0,CA Rosario Central (ARG),,166,fifa_squad_pdf
p_00256,Colombia,COL,22,DF,DF,MACHADO Deiver,,,MACHADO Deiver,1993-09-02,32.0,FC Nantes (FRA),,173,fifa_squad_pdf
p_00257,Colombia,COL,23,DF,DF,SANCHEZ Davinson,,,SANCHEZ Davinson,1996-06-12,29.0,Galatasaray SK (TUR),,188,fifa_squad_pdf
p_00258,Colombia,COL,24,GK,GK,MONTERO Alvaro,,,MONTERO Alvaro,1995-03-29,31.0,CA Vélez Sars,,201,fifa_squad_pdf
p_00259,Colombia,COL,25,FW,FW,SUAREZ Luis,,,SUAREZ Luis,1997-12-02,28.0,Sporting CP (POR),,179,fifa_squad_pdf
p_00260,Colombia,COL,26,FW,FW,GOMEZ Andres,,,GOMEZ Andres,2002-09-12,23.0,CR Vasco Da Gama (BRA),,170,fifa_squad_pdf
p_00261,Congo DR,COD,1,GK,GK,MPASI Lionel,,,MPASI Lionel,Le Havre AC (FRA),,,,182,fifa_squad_pdf
p_00262,Congo DR,COD,2,DF,DF,WAN-BISSAKA Aaron,,,WAN-BISSAKA Aaron,West Ham United FC (ENG),,,,183,fifa_squad_pdf
p_00263,Congo DR,COD,3,DF,DF,KAPUADI Steve,,,KAPUADI Steve,Widzew Łódź (POL),,,,196,fifa_squad_pdf
p_00264,Congo DR,COD,4,DF,DF,TUANZEBE Axel,,,TUANZEBE Axel,Burnley FC (ENG),,,,188,fifa_squad_pdf
p_00265,Congo DR,COD,5,DF,DF,BATUBINSIKA Dylan,,,BATUBINSIKA Dylan,AEL FC (GRE),,,,185,fifa_squad_pdf
p_00266,Congo DR,COD,6,MF,MF,MUKAU Ngalayel,,,MUKAU Ngalayel,Lille OSC (FRA),,,,186,fifa_squad_pdf
p_00267,Congo DR,COD,7,MF,MF,MBUKU Nathanael,,,MBUKU Nathanael,Montpellier HSC (FRA),,,,170,fifa_squad_pdf
p_00268,Congo DR,COD,8,MF,MF,MOUTOUSSAMY Samuel,,,MOUTOUSSAMY Samuel,Atromitos FC (GRE),,,,176,fifa_squad_pdf
p_00269,Congo DR,COD,9,FW,FW,CIPENGA Brian,,,CIPENGA Brian,CD Castellón (ESP),,,,172,fifa_squad_pdf
p_00270,Congo DR,COD,10,MF,MF,BONGONDA Theo,,,BONGONDA Theo,FC Spartak Moscow (RUS),,,,176,fifa_squad_pdf
p_00271,Congo DR,COD,11,FW,FW,KAKUTA Gael,,,KAKUTA Gael,AEL FC (GRE),,,,174,fifa_squad_pdf
p_00272,Congo DR,COD,12,DF,DF,KAYEMBE Joris,,,KAYEMBE Joris,KRC Genk (BEL),,,,180,fifa_squad_pdf
p_00273,Congo DR,COD,13,FW,FW,ELIA Meschack,,,ELIA Meschack,Alanyaspor (TUR),,,,173,fifa_squad_pdf
p_00274,Congo DR,COD,14,MF,MF,SADIKI Noah,,,SADIKI Noah,Sunderland AFC (ENG),,,,165,fifa_squad_pdf
p_00275,Congo DR,COD,15,MF,MF,TSHIBOLA Aaron,,,TSHIBOLA Aaron,Kilmarnock FC (SCO),,,,184,fifa_squad_pdf
p_00276,Congo DR,COD,16,GK,GK,FAYULU Timothy,,,FAYULU Timothy,FC Noah (ARM),,,,192,fifa_squad_pdf
p_00277,Congo DR,COD,17,FW,FW,BAKAMBU Cedric,,,BAKAMBU Cedric,Real Betis (ESP),,,,182,fifa_squad_pdf
p_00278,Congo DR,COD,18,MF,MF,PICKEL Charles,,,PICKEL Charles,RCD Espanyol (ESP),,,,187,fifa_squad_pdf
p_00279,Congo DR,COD,19,FW,FW,MAYELE Fiston,,,MAYELE Fiston,Pyramids FC (EGY),,,,185,fifa_squad_pdf
p_00280,Congo DR,COD,20,FW,FW,WISSA Yoane,,,WISSA Yoane,Newcastle United FC (ENG),,,,176,fifa_squad_pdf
p_00281,Congo DR,COD,21,GK,GK,EPOLO Matthieu,,,EPOLO Matthieu,Standard Liège (BEL),,,,183,fifa_squad_pdf
p_00282,Congo DR,COD,22,DF,DF,MBEMBA Chancel,,,MBEMBA Chancel,Lille OSC (FRA),,,,182,fifa_squad_pdf
p_00283,Congo DR,COD,23,FW,FW,BANZA Simon,,,BANZA Simon,Al Jazira (UAE),,,,189,fifa_squad_pdf
p_00284,Congo DR,COD,24,DF,DF,KALULU Gedeon,,,KALULU Gedeon,Aris Limassol FC (CYP),,,,178,fifa_squad_pdf
p_00285,Congo DR,COD,25,MF,MF,KAYEMBE Edo,,,KAYEMBE Edo,Watford FC (ENG),,,,183,fifa_squad_pdf
p_00286,Congo DR,COD,26,DF,DF,MASUAKU Arthur,,,MASUAKU Arthur,RC Lens (FRA),,,,179,fifa_squad_pdf
p_00287,Côte D'Ivoire,CIV,1,GK,GK,FOFANA Yahia,,,FOFANA Yahia,2000-08-21,25.0,Çaykur Rizespor (TUR),,194,fifa_squad_pdf
p_00288,Côte D'Ivoire,CIV,2,DF,DF,DIOMANDE Ousmane,,,DIOMANDE Ousmane,2003-12-04,22.0,Sporting CP (POR),,190,fifa_squad_pdf
p_00289,Côte D'Ivoire,CIV,3,DF,DF,KONAN Ghislain,,,KONAN Ghislain,1995-12-27,30.0,Gil Vicente FC (POR),,176,fifa_squad_pdf
p_00290,Côte D'Ivoire,CIV,4,MF,MF,SERI Jean Michael,,,SERI Jean Michael,1991-07-19,34.0,NK Maribor (SVN),,168,fifa_squad_pdf
p_00291,Côte D'Ivoire,CIV,5,DF,DF,SINGO Wilfried,,,SINGO Wilfried,2000-12-25,25.0,Galatasaray SK (TUR),,182,fifa_squad_pdf
p_00292,Côte D'Ivoire,CIV,6,MF,MF,FOFANA Seko,,,FOFANA Seko,1995-05-07,31.0,FC Porto (POR),,185,fifa_squad_pdf
p_00293,Côte D'Ivoire,CIV,7,DF,DF,KOSSOUNOU Odilon,,,KOSSOUNOU Odilon,2001-01-04,25.0,Atalanta Bergamo (ITA),,191,fifa_squad_pdf
p_00294,Côte D'Ivoire,CIV,8,MF,MF,KESSIE Franck,,,KESSIE Franck,1996-12-19,29.0,Al Ahli FC (KSA),,183,fifa_squad_pdf
p_00295,Côte D'Ivoire,CIV,9,FW,FW,BONNY Ange-Yoan,,,BONNY Ange-Yoan,2003-10-25,22.0,FC Internazionale Milano (ITA),,189,fifa_squad_pdf
p_00296,Côte D'Ivoire,CIV,10,FW,FW,ADINGRA Simon,,,ADINGRA Simon,2002-01-01,24.0,AS Monaco (FRA),,175,fifa_squad_pdf
p_00297,Côte D'Ivoire,CIV,11,FW,FW,DIOMANDE Yan,,,DIOMANDE Yan,2006-11-14,19.0,RB Leipzig (GER),,180,fifa_squad_pdf
p_00298,Côte D'Ivoire,CIV,12,FW,FW,WAHI Elye,,,WAHI Elye,2003-01-02,23.0,OGC Nice (FRA),,181,fifa_squad_pdf
p_00299,Côte D'Ivoire,CIV,13,DF,DF,OPERI Christopher,,,OPERI Christopher,1997-04-29,29.0,Başakşehir FK (TUR),,183,fifa_squad_pdf
p_00300,Côte D'Ivoire,CIV,14,FW,FW,DIAKITE Oumar,,,DIAKITE Oumar,2003-12-20,22.0,Cercle Brugge (BEL),,182,fifa_squad_pdf
p_00301,Côte D'Ivoire,CIV,15,FW,FW,DIALLO Amad,,,DIALLO Amad,2002-07-11,23.0,Manchester United FC (ENG),,173,fifa_squad_pdf
p_00302,Côte D'Ivoire,CIV,16,GK,GK,KONE Mohamed,,,KONE Mohamed,2002-03-07,24.0,Sporting Charleroi (BEL),,186,fifa_squad_pdf
p_00303,Côte D'Ivoire,CIV,17,DF,DF,DOUE Guela,,,DOUE Guela,2002-10-17,23.0,RC Strasbourg (FRA),,187,fifa_squad_pdf
p_00304,Côte D'Ivoire,CIV,18,MF,MF,SANGARE Ibrahim,,,SANGARE Ibrahim,1997-12-02,28.0,Nottingham Forest FC (ENG),,191,fifa_squad_pdf
p_00305,Côte D'Ivoire,CIV,19,FW,FW,PEPE Nicolas,,,PEPE Nicolas,1995-05-29,31.0,Villarreal CF (ESP),,183,fifa_squad_pdf
p_00306,Côte D'Ivoire,CIV,20,DF,DF,AGBADOU Emmanuel,,,AGBADOU Emmanuel,1997-06-17,28.0,Beşiktaş JK (TUR),,185,fifa_squad_pdf
p_00307,Côte D'Ivoire,CIV,21,DF,DF,NDICKA Evan,,,NDICKA Evan,1999-08-20,26.0,AS Roma (ITA),,192,fifa_squad_pdf
p_00308,Côte D'Ivoire,CIV,22,FW,FW,GUESSAND Evann,,,GUESSAND Evann,2001-07-01,24.0,Crystal Palace FC (ENG),,188,fifa_squad_pdf
p_00309,Côte D'Ivoire,CIV,23,GK,GK,LAFONT Alban,,,LAFONT Alban,1999-01-23,27.0,Panathinaikos FC (GRE),,196,fifa_squad_pdf
p_00310,Côte D'Ivoire,CIV,24,FW,FW,TOURE Bazoumana,,,TOURE Bazoumana,2006-03-02,20.0,TSG Hoffenheim (GER),,178,fifa_squad_pdf
p_00311,Côte D'Ivoire,CIV,25,MF,MF,GUIAGON Parfait,,,GUIAGON Parfait,2001-02-22,25.0,Sporting Charleroi (BEL),,165,fifa_squad_pdf
p_00312,Côte D'Ivoire,CIV,26,MF,MF,OULAI Christ Inao,,,OULAI Christ Inao,2006-04-06,20.0,Trabzonspor (TUR),,173,fifa_squad_pdf
p_00313,Croatia,CRO,1,GK,GK,LIVAKOVIC Dominik,,,LIVAKOVIC Dominik,,,GNK Dinamo Zagreb (CRO),,188,fifa_squad_pdf
p_00314,Croatia,CRO,2,DF,DF,STANISIC Josip,,,STANISIC Josip,,,FC Bayern München (GER),,186,fifa_squad_pdf
p_00315,Croatia,CRO,3,DF,DF,PONGRACIC Marin,,,PONGRACIC Marin,,,ACF Fiorentina (ITA),,193,fifa_squad_pdf
p_00316,Croatia,CRO,4,DF,DF,GVARDIOL Josko,,,GVARDIOL Josko,,,Manchester City FC (ENG),,185,fifa_squad_pdf
p_00317,Croatia,CRO,5,DF,DF,CALETA-CAR Duje,,,CALETA-CAR Duje,,,Real Sociedad (ESP),,193,fifa_squad_pdf
p_00318,Croatia,CRO,6,DF,DF,SUTALO Josip,,,SUTALO Josip,,,AFC Ajax (NED),,185,fifa_squad_pdf
p_00319,Croatia,CRO,7,MF,MF,MORO Nikola,,,MORO Nikola,,,Bologna FC (ITA),,183,fifa_squad_pdf
p_00320,Croatia,CRO,8,MF,MF,KOVACIC Mateo,,,KOVACIC Mateo,,,Manchester City FC (ENG),,178,fifa_squad_pdf
p_00321,Croatia,CRO,9,FW,FW,KRAMARIC Andrej,,,KRAMARIC Andrej,,,TSG Hoffenheim (GER),,177,fifa_squad_pdf
p_00322,Croatia,CRO,10,MF,MF,MODRIC Luka,,,MODRIC Luka,,,AC Milan (ITA),,172,fifa_squad_pdf
p_00323,Croatia,CRO,11,FW,FW,BUDIMIR Ante,,,BUDIMIR Ante,,,CA Osasuna (ESP),,190,fifa_squad_pdf
p_00324,Croatia,CRO,12,GK,GK,PANDUR Ivor,,,PANDUR Ivor,,,Hull City FC (ENG),,187,fifa_squad_pdf
p_00325,Croatia,CRO,13,MF,MF,VLASIC Nikola,,,VLASIC Nikola,,,Torino FC (ITA),,179,fifa_squad_pdf
p_00326,Croatia,CRO,14,FW,FW,PERISIC Ivan,,,PERISIC Ivan,,,PSV Eindhoven (NED),,186,fifa_squad_pdf
p_00327,Croatia,CRO,15,MF,MF,PASALIC Mario,,,PASALIC Mario,,,Atalanta Bergamo (ITA),,188,fifa_squad_pdf
p_00328,Croatia,CRO,16,MF,MF,BATURINA Martin,,,BATURINA Martin,,,Como (ITA),,172,fifa_squad_pdf
p_00329,Croatia,CRO,17,MF,MF,SUCIC Petar,,,SUCIC Petar,,,FC Internazionale Milano (ITA),,183,fifa_squad_pdf
p_00330,Croatia,CRO,18,DF,DF,JAKIC Kristijan,,,JAKIC Kristijan,,,FC Augsburg (GER),,181,fifa_squad_pdf
p_00331,Croatia,CRO,19,MF,MF,FRUK Toni,,,FRUK Toni,,,HNK Rijeka (CRO),,177,fifa_squad_pdf
p_00332,Croatia,CRO,20,FW,FW,MATANOVIC Igor,,,MATANOVIC Igor,,,SC Freiburg (GER),,194,fifa_squad_pdf
p_00333,Croatia,CRO,21,MF,MF,SUCIC Luka,,,SUCIC Luka,,,Real Sociedad (ESP),,185,fifa_squad_pdf
p_00334,Croatia,CRO,22,DF,DF,VUSKOVIC Luka,,,VUSKOVIC Luka,,,Hamburger SV (GER),,193,fifa_squad_pdf
p_00335,Croatia,CRO,23,GK,GK,KOTARSKI Dominik,,,KOTARSKI Dominik,,,FC København (DEN),,190,fifa_squad_pdf
p_00336,Croatia,CRO,24,FW,FW,PASALIC Marco,,,PASALIC Marco,,,Orlando City SC (USA),,177,fifa_squad_pdf
p_00337,Croatia,CRO,25,DF,DF,ERLIC Martin,,,ERLIC Martin,,,FC Midtjylland (DEN),,192,fifa_squad_pdf
p_00338,Croatia,CRO,26,FW,FW,MUSA Petar,,,MUSA Petar,,,FC Dallas (USA),,190,fifa_squad_pdf
p_00339,Curaçao,CUW,1,GK,GK,ROOM Eloy,,,ROOM Eloy,1989-02-06,37.0,Miami FC (USA),,190,fifa_squad_pdf
p_00340,Curaçao,CUW,2,DF,DF,SAMBO Shurandy,,,SAMBO Shurandy,2001-08-19,24.0,Sparta Rotterdam (NED),,174,fifa_squad_pdf
p_00341,Curaçao,CUW,3,DF,DF,GAARI Jurien,,,GAARI Jurien,1993-12-23,32.0,Abha Club (KSA),,183,fifa_squad_pdf
p_00342,Curaçao,CUW,4,DF,DF,VAN EIJMA Roshon,,,VAN EIJMA Roshon,1998-06-09,28.0,RKC Waalwijk (NED),,186,fifa_squad_pdf
