team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Canada,CAN,p_00215,EUSTAQUIO Stephen,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00216,KONE Ismael,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00217,LARIN Cyle,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00218,DAVID Jonathan,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00219,MILLAR Liam,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00220,OLUWASEYI Tani,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00221,CORNELIUS Derek,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00222,SHAFFELBURG Jacob,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00223,BOMBITO Moise,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00224,CREPEAU Maxime,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00225,BUCHANAN Tajon,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00226,GOODMAN Owen,GK,GK,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00227,DAVIES Alphonso,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00228,AHMED Ali,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00229,OSORIO Jonathan,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00230,LARYEA Richie,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00231,SIGUR Niko,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00232,DAVID Promise,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00233,SALIBA Nathan,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00234,FLORES Marcelo,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00235,OSPINA David,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00236,MUNOZ Daniel,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00237,LUCUMI Jhon,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00238,ARIAS Santiago,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00239,CASTANO Kevin,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00240,RIOS Richard,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00241,DIAZ Luis,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00242,CARRASCAL Jorge,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00243,CORDOBA Jhon,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00244,RODRIGUEZ James,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00245,ARIAS Jhon,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00246,VARGAS Camilo,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00247,MINA Yerry,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00248,PUERTA Gustavo,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00249,PORTILLA Juan,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00250,LERMA Jefferson,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00251,MOJICA Johan,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00252,DITTA Willer,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00253,HERNANDEZ Cucho,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00254,QUINTERO Juan,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00255,CAMPAZ Jaminton,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00256,MACHADO Deiver,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00257,SANCHEZ Davinson,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00258,MONTERO Alvaro,GK,GK,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00259,SUAREZ Luis,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Colombia,COL,p_00260,GOMEZ Andres,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00261,MPASI Lionel,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00262,WAN-BISSAKA Aaron,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00263,KAPUADI Steve,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00264,TUANZEBE Axel,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00265,BATUBINSIKA Dylan,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00266,MUKAU Ngalayel,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00267,MBUKU Nathanael,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00268,MOUTOUSSAMY Samuel,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00269,CIPENGA Brian,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00270,BONGONDA Theo,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00271,KAKUTA Gael,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00272,KAYEMBE Joris,DF,DF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00273,ELIA Meschack,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00274,SADIKI Noah,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00275,TSHIBOLA Aaron,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00276,FAYULU Timothy,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00277,BAKAMBU Cedric,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00278,PICKEL Charles,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00279,MAYELE Fiston,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00280,WISSA Yoane,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00281,EPOLO Matthieu,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00282,MBEMBA Chancel,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00283,BANZA Simon,FW,FW,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00284,KALULU Gedeon,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00285,KAYEMBE Edo,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Congo DR,COD,p_00286,MASUAKU Arthur,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00287,FOFANA Yahia,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00288,DIOMANDE Ousmane,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00289,KONAN Ghislain,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00290,SERI Jean Michael,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00291,SINGO Wilfried,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00292,FOFANA Seko,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00293,KOSSOUNOU Odilon,DF,DF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00294,KESSIE Franck,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00295,BONNY Ange-Yoan,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00296,ADINGRA Simon,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00297,DIOMANDE Yan,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00298,WAHI Elye,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00299,OPERI Christopher,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00300,DIAKITE Oumar,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00301,DIALLO Amad,FW,FW,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00302,KONE Mohamed,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00303,DOUE Guela,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00304,SANGARE Ibrahim,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00305,PEPE Nicolas,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00306,AGBADOU Emmanuel,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00307,NDICKA Evan,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00308,GUESSAND Evann,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00309,LAFONT Alban,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00310,TOURE Bazoumana,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00311,GUIAGON Parfait,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Côte D'Ivoire,CIV,p_00312,OULAI Christ Inao,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00313,LIVAKOVIC Dominik,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00314,STANISIC Josip,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00315,PONGRACIC Marin,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00316,GVARDIOL Josko,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00317,CALETA-CAR Duje,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00318,SUTALO Josip,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00319,MORO Nikola,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00320,KOVACIC Mateo,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00321,KRAMARIC Andrej,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00322,MODRIC Luka,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00323,BUDIMIR Ante,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00324,PANDUR Ivor,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00325,VLASIC Nikola,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00326,PERISIC Ivan,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00327,PASALIC Mario,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00328,BATURINA Martin,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00329,SUCIC Petar,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00330,JAKIC Kristijan,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00331,FRUK Toni,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00332,MATANOVIC Igor,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00333,SUCIC Luka,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00334,VUSKOVIC Luka,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00335,KOTARSKI Dominik,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00336,PASALIC Marco,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00337,ERLIC Martin,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Croatia,CRO,p_00338,MUSA Petar,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00339,ROOM Eloy,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00340,SAMBO Shurandy,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00341,GAARI Jurien,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00342,VAN EIJMA Roshon,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00343,FLORANUS Sherel,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00344,ROEMERATOE Godfried,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00345,BACUNA Juninho,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00346,COMENENCIA Livano,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00347,LOCADIA Juergen,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00348,BACUNA Leandro,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00349,ANTONISSE Jeremy,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00350,HANSEN Sontje,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00351,NOSLIN Tyrese,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00352,GORRE Kenji,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00353,MARTHA Arjany,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00354,MARGARITHA Jearl,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00355,KUWAS Brandley,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00356,OBISPO Armando,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00357,KASTANEER Gervane,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00358,BRENET Joshua,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00359,CHONG Tahith,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00360,FELIDA Kevin,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00361,BAZOER Riechedly,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00362,FONVILLE Deveron,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00363,BODAK Tyrick,GK,GK,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Curaçao,CUW,p_00364,DOORNBUSCH Trevor,GK,GK,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00365,KOVAR Matej,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00366,ZIMA David,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00367,HOLES Tomas,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00368,HRANAC Robin,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00369,COUFAL Vladimir,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00370,CHALOUPEK Stepan,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00371,KREJCI Ladislav,DF,DF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00372,DARIDA Vladimir,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00373,HLOZEK Adam,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00374,SCHICK Patrik,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00375,KUCHTA Jan,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00376,CERV Lukas,MF,MF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00377,CHYTIL Mojmir,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00378,JURASEK David,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00379,SULC Pavel,FW,FW,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00380,STANEK Jindrich,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00381,PROVOD Lukas,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00382,SADILEK Michal,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00383,CHORY Tomas,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00384,ZELENY Jaroslav,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00385,DOUDERA David,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00386,SOUCEK Tomas,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00387,HORNICEK Lukas,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00388,SOJKA Alexandr,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00389,SOCHUREK Hugo,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Czechia,CZE,p_00390,VISINSKY Denis,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00391,GALINDEZ Hernan,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00392,TORRES Felix,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00393,HINCAPIE Piero,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00394,ORDONEZ Joel,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00395,ALCIVAR Jordy,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00396,PACHO Willian,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00397,ESTUPINAN Pervis,DF,DF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00398,VALENCIA Anthony,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00399,YEBOAH John,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00400,PAEZ Kendry,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00401,RODRIGUEZ Kevin,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00402,RAMIREZ Moises,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00403,VALENCIA Enner,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00404,MINDA Alan,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00405,VITE Pedro,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00406,CAICEDO Jordy,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00407,PRECIADO Angelo,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00408,CASTILLO Denil,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00409,PLATA Gonzalo,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00410,ANGULO Nilson,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00411,FRANCO Alan,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00412,VALLE Gonzalo,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00413,CAICEDO Moises,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00414,AREVALO Jeremy,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00415,POROZO Jackson,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ecuador,ECU,p_00416,MEDINA Yaimar,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00417,MOHAMED ELSHENAWY,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00418,YASSER IBRAHIM,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00419,MOHAMED HANY,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00420,HOSSAM ABDELMAGUID,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00421,RAMY RABIA,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00422,MOHAMED ABDELMONEIM,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00423,TREZEGUET,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00424,EMAM ASHOUR,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00425,HAMZA ABDELKARIM,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00426,MOHAMED SALAH,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00427,MOSTAFA ZICO,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00428,HAISSEM HASSAN,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00429,AHMED FATOUH,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00430,HAMDY FATHY,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00431,KARIM HAFEZ,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
