dataset,row_index,column,value,issue_type,severity,message
players,174,club_country,,missing_value,warning,Missing value in column 'club_country'
players,175,first_names,,missing_value,warning,Missing value in column 'first_names'
players,175,last_names,,missing_value,warning,Missing value in column 'last_names'
players,175,club_country,,missing_value,warning,Missing value in column 'club_country'
players,176,first_names,,missing_value,warning,Missing value in column 'first_names'
players,176,last_names,,missing_value,warning,Missing value in column 'last_names'
players,176,club_country,,missing_value,warning,Missing value in column 'club_country'
players,177,first_names,,missing_value,warning,Missing value in column 'first_names'
players,177,last_names,,missing_value,warning,Missing value in column 'last_names'
players,177,club_country,,missing_value,warning,Missing value in column 'club_country'
players,178,first_names,,missing_value,warning,Missing value in column 'first_names'
players,178,last_names,,missing_value,warning,Missing value in column 'last_names'
players,178,club_country,,missing_value,warning,Missing value in column 'club_country'
players,179,first_names,,missing_value,warning,Missing value in column 'first_names'
players,179,last_names,,missing_value,warning,Missing value in column 'last_names'
players,179,club_country,,missing_value,warning,Missing value in column 'club_country'
players,180,first_names,,missing_value,warning,Missing value in column 'first_names'
players,180,last_names,,missing_value,warning,Missing value in column 'last_names'
players,180,club_country,,missing_value,warning,Missing value in column 'club_country'
players,181,first_names,,missing_value,warning,Missing value in column 'first_names'
players,181,last_names,,missing_value,warning,Missing value in column 'last_names'
players,181,club_country,,missing_value,warning,Missing value in column 'club_country'
players,182,first_names,,missing_value,warning,Missing value in column 'first_names'
players,182,last_names,,missing_value,warning,Missing value in column 'last_names'
players,182,club_country,,missing_value,warning,Missing value in column 'club_country'
players,183,first_names,,missing_value,warning,Missing value in column 'first_names'
players,183,last_names,,missing_value,warning,Missing value in column 'last_names'
players,183,club_country,,missing_value,warning,Missing value in column 'club_country'
players,184,first_names,,missing_value,warning,Missing value in column 'first_names'
players,184,last_names,,missing_value,warning,Missing value in column 'last_names'
players,184,club_country,,missing_value,warning,Missing value in column 'club_country'
players,185,first_names,,missing_value,warning,Missing value in column 'first_names'
players,185,last_names,,missing_value,warning,Missing value in column 'last_names'
players,185,club_country,,missing_value,warning,Missing value in column 'club_country'
players,186,first_names,,missing_value,warning,Missing value in column 'first_names'
players,186,last_names,,missing_value,warning,Missing value in column 'last_names'
players,186,club_country,,missing_value,warning,Missing value in column 'club_country'
players,187,first_names,,missing_value,warning,Missing value in column 'first_names'
players,187,last_names,,missing_value,warning,Missing value in column 'last_names'
players,187,club_country,,missing_value,warning,Missing value in column 'club_country'
players,188,first_names,,missing_value,warning,Missing value in column 'first_names'
players,188,last_names,,missing_value,warning,Missing value in column 'last_names'
players,188,club_country,,missing_value,warning,Missing value in column 'club_country'
players,189,first_names,,missing_value,warning,Missing value in column 'first_names'
players,189,last_names,,missing_value,warning,Missing value in column 'last_names'
players,189,club_country,,missing_value,warning,Missing value in column 'club_country'
players,190,first_names,,missing_value,warning,Missing value in column 'first_names'
players,190,last_names,,missing_value,warning,Missing value in column 'last_names'
players,190,club_country,,missing_value,warning,Missing value in column 'club_country'
players,191,first_names,,missing_value,warning,Missing value in column 'first_names'
players,191,last_names,,missing_value,warning,Missing value in column 'last_names'
players,191,club_country,,missing_value,warning,Missing value in column 'club_country'
players,192,first_names,,missing_value,warning,Missing value in column 'first_names'
players,192,last_names,,missing_value,warning,Missing value in column 'last_names'
players,192,club_country,,missing_value,warning,Missing value in column 'club_country'
players,193,first_names,,missing_value,warning,Missing value in column 'first_names'
players,193,last_names,,missing_value,warning,Missing value in column 'last_names'
players,193,club_country,,missing_value,warning,Missing value in column 'club_country'
players,194,first_names,,missing_value,warning,Missing value in column 'first_names'
players,194,last_names,,missing_value,warning,Missing value in column 'last_names'
players,194,club_country,,missing_value,warning,Missing value in column 'club_country'
players,195,first_names,,missing_value,warning,Missing value in column 'first_names'
players,195,last_names,,missing_value,warning,Missing value in column 'last_names'
players,195,club_country,,missing_value,warning,Missing value in column 'club_country'
players,196,first_names,,missing_value,warning,Missing value in column 'first_names'
players,196,last_names,,missing_value,warning,Missing value in column 'last_names'
players,196,club_country,,missing_value,warning,Missing value in column 'club_country'
players,197,first_names,,missing_value,warning,Missing value in column 'first_names'
players,197,last_names,,missing_value,warning,Missing value in column 'last_names'
players,197,club_country,,missing_value,warning,Missing value in column 'club_country'
players,198,first_names,,missing_value,warning,Missing value in column 'first_names'
players,198,last_names,,missing_value,warning,Missing value in column 'last_names'
players,198,club_country,,missing_value,warning,Missing value in column 'club_country'
players,199,first_names,,missing_value,warning,Missing value in column 'first_names'
players,199,last_names,,missing_value,warning,Missing value in column 'last_names'
players,199,club_country,,missing_value,warning,Missing value in column 'club_country'
players,200,first_names,,missing_value,warning,Missing value in column 'first_names'
players,200,last_names,,missing_value,warning,Missing value in column 'last_names'
players,200,club_country,,missing_value,warning,Missing value in column 'club_country'
players,201,first_names,,missing_value,warning,Missing value in column 'first_names'
players,201,last_names,,missing_value,warning,Missing value in column 'last_names'
players,201,club_country,,missing_value,warning,Missing value in column 'club_country'
players,202,first_names,,missing_value,warning,Missing value in column 'first_names'
players,202,last_names,,missing_value,warning,Missing value in column 'last_names'
players,202,club_country,,missing_value,warning,Missing value in column 'club_country'
players,203,first_names,,missing_value,warning,Missing value in column 'first_names'
players,203,last_names,,missing_value,warning,Missing value in column 'last_names'
players,203,club_country,,missing_value,warning,Missing value in column 'club_country'
players,204,first_names,,missing_value,warning,Missing value in column 'first_names'
players,204,last_names,,missing_value,warning,Missing value in column 'last_names'
players,204,club_country,,missing_value,warning,Missing value in column 'club_country'
players,205,first_names,,missing_value,warning,Missing value in column 'first_names'
players,205,last_names,,missing_value,warning,Missing value in column 'last_names'
players,205,club_country,,missing_value,warning,Missing value in column 'club_country'
players,206,first_names,,missing_value,warning,Missing value in column 'first_names'
players,206,last_names,,missing_value,warning,Missing value in column 'last_names'
players,206,club_country,,missing_value,warning,Missing value in column 'club_country'
players,207,first_names,,missing_value,warning,Missing value in column 'first_names'
players,207,last_names,,missing_value,warning,Missing value in column 'last_names'
players,207,club_country,,missing_value,warning,Missing value in column 'club_country'
players,208,first_names,,missing_value,warning,Missing value in column 'first_names'
players,208,last_names,,missing_value,warning,Missing value in column 'last_names'
players,208,club_country,,missing_value,warning,Missing value in column 'club_country'
players,209,first_names,,missing_value,warning,Missing value in column 'first_names'
players,209,last_names,,missing_value,warning,Missing value in column 'last_names'
players,209,club_country,,missing_value,warning,Missing value in column 'club_country'
players,210,first_names,,missing_value,warning,Missing value in column 'first_names'
players,210,last_names,,missing_value,warning,Missing value in column 'last_names'
players,210,club_country,,missing_value,warning,Missing value in column 'club_country'
players,211,first_names,,missing_value,warning,Missing value in column 'first_names'
players,211,last_names,,missing_value,warning,Missing value in column 'last_names'
players,211,club_country,,missing_value,warning,Missing value in column 'club_country'
players,212,first_names,,missing_value,warning,Missing value in column 'first_names'
players,212,last_names,,missing_value,warning,Missing value in column 'last_names'
players,212,club_country,,missing_value,warning,Missing value in column 'club_country'
players,213,first_names,,missing_value,warning,Missing value in column 'first_names'
players,213,last_names,,missing_value,warning,Missing value in column 'last_names'
players,213,club_country,,missing_value,warning,Missing value in column 'club_country'
players,214,first_names,,missing_value,warning,Missing value in column 'first_names'
players,214,last_names,,missing_value,warning,Missing value in column 'last_names'
players,214,club_country,,missing_value,warning,Missing value in column 'club_country'
players,215,first_names,,missing_value,warning,Missing value in column 'first_names'
players,215,last_names,,missing_value,warning,Missing value in column 'last_names'
players,215,club_country,,missing_value,warning,Missing value in column 'club_country'
players,216,first_names,,missing_value,warning,Missing value in column 'first_names'
players,216,last_names,,missing_value,warning,Missing value in column 'last_names'
players,216,club_country,,missing_value,warning,Missing value in column 'club_country'
players,217,first_names,,missing_value,warning,Missing value in column 'first_names'
players,217,last_names,,missing_value,warning,Missing value in column 'last_names'
players,217,club_country,,missing_value,warning,Missing value in column 'club_country'
players,218,first_names,,missing_value,warning,Missing value in column 'first_names'
players,218,last_names,,missing_value,warning,Missing value in column 'last_names'
players,218,club_country,,missing_value,warning,Missing value in column 'club_country'
players,219,first_names,,missing_value,warning,Missing value in column 'first_names'
players,219,last_names,,missing_value,warning,Missing value in column 'last_names'
players,219,club_country,,missing_value,warning,Missing value in column 'club_country'
players,220,first_names,,missing_value,warning,Missing value in column 'first_names'
players,220,last_names,,missing_value,warning,Missing value in column 'last_names'
players,220,club_country,,missing_value,warning,Missing value in column 'club_country'
players,221,first_names,,missing_value,warning,Missing value in column 'first_names'
players,221,last_names,,missing_value,warning,Missing value in column 'last_names'
players,221,club_country,,missing_value,warning,Missing value in column 'club_country'
players,222,first_names,,missing_value,warning,Missing value in column 'first_names'
players,222,last_names,,missing_value,warning,Missing value in column 'last_names'
players,222,club_country,,missing_value,warning,Missing value in column 'club_country'
players,223,first_names,,missing_value,warning,Missing value in column 'first_names'
players,223,last_names,,missing_value,warning,Missing value in column 'last_names'
players,223,club_country,,missing_value,warning,Missing value in column 'club_country'
players,224,first_names,,missing_value,warning,Missing value in column 'first_names'
players,224,last_names,,missing_value,warning,Missing value in column 'last_names'
players,224,club_country,,missing_value,warning,Missing value in column 'club_country'
players,225,first_names,,missing_value,warning,Missing value in column 'first_names'
players,225,last_names,,missing_value,warning,Missing value in column 'last_names'
players,225,club_country,,missing_value,warning,Missing value in column 'club_country'
players,226,first_names,,missing_value,warning,Missing value in column 'first_names'
players,226,last_names,,missing_value,warning,Missing value in column 'last_names'
players,226,club_country,,missing_value,warning,Missing value in column 'club_country'
players,227,first_names,,missing_value,warning,Missing value in column 'first_names'
players,227,last_names,,missing_value,warning,Missing value in column 'last_names'
players,227,club_country,,missing_value,warning,Missing value in column 'club_country'
players,228,first_names,,missing_value,warning,Missing value in column 'first_names'
players,228,last_names,,missing_value,warning,Missing value in column 'last_names'
players,228,club_country,,missing_value,warning,Missing value in column 'club_country'
players,229,first_names,,missing_value,warning,Missing value in column 'first_names'
players,229,last_names,,missing_value,warning,Missing value in column 'last_names'
players,229,club_country,,missing_value,warning,Missing value in column 'club_country'
players,230,first_names,,missing_value,warning,Missing value in column 'first_names'
players,230,last_names,,missing_value,warning,Missing value in column 'last_names'
players,230,club_country,,missing_value,warning,Missing value in column 'club_country'
players,231,first_names,,missing_value,warning,Missing value in column 'first_names'
players,231,last_names,,missing_value,warning,Missing value in column 'last_names'
players,231,club_country,,missing_value,warning,Missing value in column 'club_country'
players,232,first_names,,missing_value,warning,Missing value in column 'first_names'
players,232,last_names,,missing_value,warning,Missing value in column 'last_names'
players,232,club_country,,missing_value,warning,Missing value in column 'club_country'
players,233,first_names,,missing_value,warning,Missing value in column 'first_names'
players,233,last_names,,missing_value,warning,Missing value in column 'last_names'
players,233,club_country,,missing_value,warning,Missing value in column 'club_country'
players,234,first_names,,missing_value,warning,Missing value in column 'first_names'
players,234,last_names,,missing_value,warning,Missing value in column 'last_names'
players,234,club_country,,missing_value,warning,Missing value in column 'club_country'
players,235,first_names,,missing_value,warning,Missing value in column 'first_names'
players,235,last_names,,missing_value,warning,Missing value in column 'last_names'
players,235,club_country,,missing_value,warning,Missing value in column 'club_country'
players,236,first_names,,missing_value,warning,Missing value in column 'first_names'
players,236,last_names,,missing_value,warning,Missing value in column 'last_names'
players,236,club_country,,missing_value,warning,Missing value in column 'club_country'
players,237,first_names,,missing_value,warning,Missing value in column 'first_names'
players,237,last_names,,missing_value,warning,Missing value in column 'last_names'
players,237,club_country,,missing_value,warning,Missing value in column 'club_country'
players,238,first_names,,missing_value,warning,Missing value in column 'first_names'
players,238,last_names,,missing_value,warning,Missing value in column 'last_names'
players,238,club_country,,missing_value,warning,Missing value in column 'club_country'
players,239,first_names,,missing_value,warning,Missing value in column 'first_names'
players,239,last_names,,missing_value,warning,Missing value in column 'last_names'
players,239,club_country,,missing_value,warning,Missing value in column 'club_country'
players,240,first_names,,missing_value,warning,Missing value in column 'first_names'
players,240,last_names,,missing_value,warning,Missing value in column 'last_names'
players,240,club_country,,missing_value,warning,Missing value in column 'club_country'
players,241,first_names,,missing_value,warning,Missing value in column 'first_names'
players,241,last_names,,missing_value,warning,Missing value in column 'last_names'
players,241,club_country,,missing_value,warning,Missing value in column 'club_country'
players,242,first_names,,missing_value,warning,Missing value in column 'first_names'
players,242,last_names,,missing_value,warning,Missing value in column 'last_names'
players,242,club_country,,missing_value,warning,Missing value in column 'club_country'
players,243,first_names,,missing_value,warning,Missing value in column 'first_names'
players,243,last_names,,missing_value,warning,Missing value in column 'last_names'
players,243,club_country,,missing_value,warning,Missing value in column 'club_country'
players,244,first_names,,missing_value,warning,Missing value in column 'first_names'
players,244,last_names,,missing_value,warning,Missing value in column 'last_names'
players,244,club_country,,missing_value,warning,Missing value in column 'club_country'
players,245,first_names,,missing_value,warning,Missing value in column 'first_names'
players,245,last_names,,missing_value,warning,Missing value in column 'last_names'
players,245,club_country,,missing_value,warning,Missing value in column 'club_country'
players,246,first_names,,missing_value,warning,Missing value in column 'first_names'
players,246,last_names,,missing_value,warning,Missing value in column 'last_names'
players,246,club_country,,missing_value,warning,Missing value in column 'club_country'
players,247,first_names,,missing_value,warning,Missing value in column 'first_names'
players,247,last_names,,missing_value,warning,Missing value in column 'last_names'
players,247,club_country,,missing_value,warning,Missing value in column 'club_country'
players,248,first_names,,missing_value,warning,Missing value in column 'first_names'
players,248,last_names,,missing_value,warning,Missing value in column 'last_names'
players,248,club_country,,missing_value,warning,Missing value in column 'club_country'
players,249,first_names,,missing_value,warning,Missing value in column 'first_names'
players,249,last_names,,missing_value,warning,Missing value in column 'last_names'
players,249,club_country,,missing_value,warning,Missing value in column 'club_country'
players,250,first_names,,missing_value,warning,Missing value in column 'first_names'
players,250,last_names,,missing_value,warning,Missing value in column 'last_names'
players,250,club_country,,missing_value,warning,Missing value in column 'club_country'
players,251,first_names,,missing_value,warning,Missing value in column 'first_names'
players,251,last_names,,missing_value,warning,Missing value in column 'last_names'
players,251,club_country,,missing_value,warning,Missing value in column 'club_country'
players,252,first_names,,missing_value,warning,Missing value in column 'first_names'
players,252,last_names,,missing_value,warning,Missing value in column 'last_names'
players,252,club_country,,missing_value,warning,Missing value in column 'club_country'
players,253,first_names,,missing_value,warning,Missing value in column 'first_names'
players,253,last_names,,missing_value,warning,Missing value in column 'last_names'
players,253,club_country,,missing_value,warning,Missing value in column 'club_country'
players,254,first_names,,missing_value,warning,Missing value in column 'first_names'
players,254,last_names,,missing_value,warning,Missing value in column 'last_names'
players,254,club_country,,missing_value,warning,Missing value in column 'club_country'
players,255,first_names,,missing_value,warning,Missing value in column 'first_names'
players,255,last_names,,missing_value,warning,Missing value in column 'last_names'
players,255,club_country,,missing_value,warning,Missing value in column 'club_country'
players,256,first_names,,missing_value,warning,Missing value in column 'first_names'
players,256,last_names,,missing_value,warning,Missing value in column 'last_names'
players,256,club_country,,missing_value,warning,Missing value in column 'club_country'
players,257,first_names,,missing_value,warning,Missing value in column 'first_names'
players,257,last_names,,missing_value,warning,Missing value in column 'last_names'
players,257,club_country,,missing_value,warning,Missing value in column 'club_country'
players,258,first_names,,missing_value,warning,Missing value in column 'first_names'
players,258,last_names,,missing_value,warning,Missing value in column 'last_names'
players,258,club_country,,missing_value,warning,Missing value in column 'club_country'
players,259,first_names,,missing_value,warning,Missing value in column 'first_names'
players,259,last_names,,missing_value,warning,Missing value in column 'last_names'
players,259,club_country,,missing_value,warning,Missing value in column 'club_country'
players,260,first_names,,missing_value,warning,Missing value in column 'first_names'
players,260,last_names,,missing_value,warning,Missing value in column 'last_names'
players,260,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,260,club,,missing_value,warning,Missing value in column 'club'
players,260,club_country,,missing_value,warning,Missing value in column 'club_country'
players,261,first_names,,missing_value,warning,Missing value in column 'first_names'
players,261,last_names,,missing_value,warning,Missing value in column 'last_names'
players,261,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,261,club,,missing_value,warning,Missing value in column 'club'
players,261,club_country,,missing_value,warning,Missing value in column 'club_country'
players,262,first_names,,missing_value,warning,Missing value in column 'first_names'
players,262,last_names,,missing_value,warning,Missing value in column 'last_names'
players,262,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,262,club,,missing_value,warning,Missing value in column 'club'
players,262,club_country,,missing_value,warning,Missing value in column 'club_country'
players,263,first_names,,missing_value,warning,Missing value in column 'first_names'
players,263,last_names,,missing_value,warning,Missing value in column 'last_names'
players,263,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,263,club,,missing_value,warning,Missing value in column 'club'
players,263,club_country,,missing_value,warning,Missing value in column 'club_country'
players,264,first_names,,missing_value,warning,Missing value in column 'first_names'
players,264,last_names,,missing_value,warning,Missing value in column 'last_names'
players,264,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,264,club,,missing_value,warning,Missing value in column 'club'
players,264,club_country,,missing_value,warning,Missing value in column 'club_country'
players,265,first_names,,missing_value,warning,Missing value in column 'first_names'
players,265,last_names,,missing_value,warning,Missing value in column 'last_names'
players,265,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,265,club,,missing_value,warning,Missing value in column 'club'
players,265,club_country,,missing_value,warning,Missing value in column 'club_country'
players,266,first_names,,missing_value,warning,Missing value in column 'first_names'
players,266,last_names,,missing_value,warning,Missing value in column 'last_names'
players,266,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,266,club,,missing_value,warning,Missing value in column 'club'
players,266,club_country,,missing_value,warning,Missing value in column 'club_country'
players,267,first_names,,missing_value,warning,Missing value in column 'first_names'
players,267,last_names,,missing_value,warning,Missing value in column 'last_names'
players,267,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,267,club,,missing_value,warning,Missing value in column 'club'
players,267,club_country,,missing_value,warning,Missing value in column 'club_country'
players,268,first_names,,missing_value,warning,Missing value in column 'first_names'
players,268,last_names,,missing_value,warning,Missing value in column 'last_names'
players,268,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,268,club,,missing_value,warning,Missing value in column 'club'
players,268,club_country,,missing_value,warning,Missing value in column 'club_country'
players,269,first_names,,missing_value,warning,Missing value in column 'first_names'
players,269,last_names,,missing_value,warning,Missing value in column 'last_names'
players,269,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,269,club,,missing_value,warning,Missing value in column 'club'
players,269,club_country,,missing_value,warning,Missing value in column 'club_country'
players,270,first_names,,missing_value,warning,Missing value in column 'first_names'
players,270,last_names,,missing_value,warning,Missing value in column 'last_names'
players,270,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,270,club,,missing_value,warning,Missing value in column 'club'
players,270,club_country,,missing_value,warning,Missing value in column 'club_country'
players,271,first_names,,missing_value,warning,Missing value in column 'first_names'
players,271,last_names,,missing_value,warning,Missing value in column 'last_names'
players,271,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,271,club,,missing_value,warning,Missing value in column 'club'
players,271,club_country,,missing_value,warning,Missing value in column 'club_country'
players,272,first_names,,missing_value,warning,Missing value in column 'first_names'
players,272,last_names,,missing_value,warning,Missing value in column 'last_names'
players,272,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,272,club,,missing_value,warning,Missing value in column 'club'
players,272,club_country,,missing_value,warning,Missing value in column 'club_country'
players,273,first_names,,missing_value,warning,Missing value in column 'first_names'
players,273,last_names,,missing_value,warning,Missing value in column 'last_names'
players,273,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,273,club,,missing_value,warning,Missing value in column 'club'
players,273,club_country,,missing_value,warning,Missing value in column 'club_country'
players,274,first_names,,missing_value,warning,Missing value in column 'first_names'
players,274,last_names,,missing_value,warning,Missing value in column 'last_names'
players,274,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,274,club,,missing_value,warning,Missing value in column 'club'
players,274,club_country,,missing_value,warning,Missing value in column 'club_country'
players,275,first_names,,missing_value,warning,Missing value in column 'first_names'
players,275,last_names,,missing_value,warning,Missing value in column 'last_names'
players,275,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,275,club,,missing_value,warning,Missing value in column 'club'
players,275,club_country,,missing_value,warning,Missing value in column 'club_country'
players,276,first_names,,missing_value,warning,Missing value in column 'first_names'
players,276,last_names,,missing_value,warning,Missing value in column 'last_names'
players,276,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,276,club,,missing_value,warning,Missing value in column 'club'
players,276,club_country,,missing_value,warning,Missing value in column 'club_country'
players,277,first_names,,missing_value,warning,Missing value in column 'first_names'
players,277,last_names,,missing_value,warning,Missing value in column 'last_names'
players,277,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,277,club,,missing_value,warning,Missing value in column 'club'
players,277,club_country,,missing_value,warning,Missing value in column 'club_country'
players,278,first_names,,missing_value,warning,Missing value in column 'first_names'
players,278,last_names,,missing_value,warning,Missing value in column 'last_names'
players,278,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,278,club,,missing_value,warning,Missing value in column 'club'
players,278,club_country,,missing_value,warning,Missing value in column 'club_country'
players,279,first_names,,missing_value,warning,Missing value in column 'first_names'
players,279,last_names,,missing_value,warning,Missing value in column 'last_names'
players,279,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,279,club,,missing_value,warning,Missing value in column 'club'
players,279,club_country,,missing_value,warning,Missing value in column 'club_country'
players,280,first_names,,missing_value,warning,Missing value in column 'first_names'
players,280,last_names,,missing_value,warning,Missing value in column 'last_names'
players,280,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,280,club,,missing_value,warning,Missing value in column 'club'
players,280,club_country,,missing_value,warning,Missing value in column 'club_country'
players,281,first_names,,missing_value,warning,Missing value in column 'first_names'
players,281,last_names,,missing_value,warning,Missing value in column 'last_names'
players,281,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,281,club,,missing_value,warning,Missing value in column 'club'
players,281,club_country,,missing_value,warning,Missing value in column 'club_country'
players,282,first_names,,missing_value,warning,Missing value in column 'first_names'
players,282,last_names,,missing_value,warning,Missing value in column 'last_names'
players,282,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,282,club,,missing_value,warning,Missing value in column 'club'
players,282,club_country,,missing_value,warning,Missing value in column 'club_country'
players,283,first_names,,missing_value,warning,Missing value in column 'first_names'
players,283,last_names,,missing_value,warning,Missing value in column 'last_names'
players,283,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,283,club,,missing_value,warning,Missing value in column 'club'
players,283,club_country,,missing_value,warning,Missing value in column 'club_country'
players,284,first_names,,missing_value,warning,Missing value in column 'first_names'
players,284,last_names,,missing_value,warning,Missing value in column 'last_names'
players,284,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,284,club,,missing_value,warning,Missing value in column 'club'
players,284,club_country,,missing_value,warning,Missing value in column 'club_country'
players,285,first_names,,missing_value,warning,Missing value in column 'first_names'
players,285,last_names,,missing_value,warning,Missing value in column 'last_names'
players,285,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,285,club,,missing_value,warning,Missing value in column 'club'
players,285,club_country,,missing_value,warning,Missing value in column 'club_country'
players,286,first_names,,missing_value,warning,Missing value in column 'first_names'
players,286,last_names,,missing_value,warning,Missing value in column 'last_names'
players,286,club_country,,missing_value,warning,Missing value in column 'club_country'
players,287,first_names,,missing_value,warning,Missing value in column 'first_names'
players,287,last_names,,missing_value,warning,Missing value in column 'last_names'
players,287,club_country,,missing_value,warning,Missing value in column 'club_country'
players,288,first_names,,missing_value,warning,Missing value in column 'first_names'
players,288,last_names,,missing_value,warning,Missing value in column 'last_names'
players,288,club_country,,missing_value,warning,Missing value in column 'club_country'
players,289,first_names,,missing_value,warning,Missing value in column 'first_names'
players,289,last_names,,missing_value,warning,Missing value in column 'last_names'
players,289,club_country,,missing_value,warning,Missing value in column 'club_country'
players,290,first_names,,missing_value,warning,Missing value in column 'first_names'
players,290,last_names,,missing_value,warning,Missing value in column 'last_names'
players,290,club_country,,missing_value,warning,Missing value in column 'club_country'
players,291,first_names,,missing_value,warning,Missing value in column 'first_names'
players,291,last_names,,missing_value,warning,Missing value in column 'last_names'
players,291,club_country,,missing_value,warning,Missing value in column 'club_country'
players,292,first_names,,missing_value,warning,Missing value in column 'first_names'
players,292,last_names,,missing_value,warning,Missing value in column 'last_names'
players,292,club_country,,missing_value,warning,Missing value in column 'club_country'
players,293,first_names,,missing_value,warning,Missing value in column 'first_names'
players,293,last_names,,missing_value,warning,Missing value in column 'last_names'
players,293,club_country,,missing_value,warning,Missing value in column 'club_country'
players,294,first_names,,missing_value,warning,Missing value in column 'first_names'
players,294,last_names,,missing_value,warning,Missing value in column 'last_names'
players,294,club_country,,missing_value,warning,Missing value in column 'club_country'
players,295,first_names,,missing_value,warning,Missing value in column 'first_names'
players,295,last_names,,missing_value,warning,Missing value in column 'last_names'
players,295,club_country,,missing_value,warning,Missing value in column 'club_country'
players,296,first_names,,missing_value,warning,Missing value in column 'first_names'
players,296,last_names,,missing_value,warning,Missing value in column 'last_names'
players,296,club_country,,missing_value,warning,Missing value in column 'club_country'
players,297,first_names,,missing_value,warning,Missing value in column 'first_names'
players,297,last_names,,missing_value,warning,Missing value in column 'last_names'
players,297,club_country,,missing_value,warning,Missing value in column 'club_country'
players,298,first_names,,missing_value,warning,Missing value in column 'first_names'
players,298,last_names,,missing_value,warning,Missing value in column 'last_names'
players,298,club_country,,missing_value,warning,Missing value in column 'club_country'
players,299,first_names,,missing_value,warning,Missing value in column 'first_names'
players,299,last_names,,missing_value,warning,Missing value in column 'last_names'
players,299,club_country,,missing_value,warning,Missing value in column 'club_country'
players,300,first_names,,missing_value,warning,Missing value in column 'first_names'
players,300,last_names,,missing_value,warning,Missing value in column 'last_names'
players,300,club_country,,missing_value,warning,Missing value in column 'club_country'
players,301,first_names,,missing_value,warning,Missing value in column 'first_names'
players,301,last_names,,missing_value,warning,Missing value in column 'last_names'
players,301,club_country,,missing_value,warning,Missing value in column 'club_country'
players,302,first_names,,missing_value,warning,Missing value in column 'first_names'
players,302,last_names,,missing_value,warning,Missing value in column 'last_names'
players,302,club_country,,missing_value,warning,Missing value in column 'club_country'
players,303,first_names,,missing_value,warning,Missing value in column 'first_names'
players,303,last_names,,missing_value,warning,Missing value in column 'last_names'
players,303,club_country,,missing_value,warning,Missing value in column 'club_country'
players,304,first_names,,missing_value,warning,Missing value in column 'first_names'
players,304,last_names,,missing_value,warning,Missing value in column 'last_names'
players,304,club_country,,missing_value,warning,Missing value in column 'club_country'
players,305,first_names,,missing_value,warning,Missing value in column 'first_names'
players,305,last_names,,missing_value,warning,Missing value in column 'last_names'
players,305,club_country,,missing_value,warning,Missing value in column 'club_country'
players,306,first_names,,missing_value,warning,Missing value in column 'first_names'
players,306,last_names,,missing_value,warning,Missing value in column 'last_names'
players,306,club_country,,missing_value,warning,Missing value in column 'club_country'
players,307,first_names,,missing_value,warning,Missing value in column 'first_names'
players,307,last_names,,missing_value,warning,Missing value in column 'last_names'
players,307,club_country,,missing_value,warning,Missing value in column 'club_country'
players,308,first_names,,missing_value,warning,Missing value in column 'first_names'
players,308,last_names,,missing_value,warning,Missing value in column 'last_names'
players,308,club_country,,missing_value,warning,Missing value in column 'club_country'
players,309,first_names,,missing_value,warning,Missing value in column 'first_names'
players,309,last_names,,missing_value,warning,Missing value in column 'last_names'
players,309,club_country,,missing_value,warning,Missing value in column 'club_country'
players,310,first_names,,missing_value,warning,Missing value in column 'first_names'
